Date,Honolulu,Rochester,Hartford,Buffalo
195001,72.7,8.8,32,33.6
195002,73.7,11.1,27.9,28.9
195003,73.8,15.1,28.7,28.6
195004,73.9,20.6,32.8,31.3
195005,74.4,27.7,37.7,36.5
195006,74.9,34.1,42.8,41.2
195007,75.4,39.1,46.9,45.2
195008,75.9,42.3,49.8,48.1
195009,76.2,44.3,50.8,49.5
195010,76.5,45.2,51.2,50
195011,76.4,43.4,50.4,48.9
195012,76.1,40.6,48.7,47.1
195101,73.4,5.8,28.9,27.6
195102,72.9,10.7,29.9,27.2
195103,72.9,14,32.6,29.8
195104,73.4,20.6,36.9,33.5
195105,74.1,28.5,41.6,38.2
195106,74.8,34.3,45.8,42.9
195107,75.5,39.4,49.8,46.9
195108,76.1,42.8,52.4,49.5
195109,76.5,44.3,53.5,50.8
195110,76.7,44.7,53.5,51.2
195111,76.8,42.7,52,49.6
195112,76.6,40.4,50.2,47.9
195201,73,12.1,28.4,27.6
195202,73.1,17.6,29.2,28.1
195203,73.2,20.2,31.6,29.8
195204,73.3,26.7,36.6,34.3
195205,73.5,32.3,40.6,38.2
195206,74.2,38.4,45.6,43
195207,74.8,43.1,50.1,47.5
195208,75.3,46.1,52.8,50.3
195209,75.7,47.7,54,51.7
195210,75.9,47,53.6,51.2
195211,75.9,45.8,52.5,50.4
195212,75.8,43.7,50.9,48.9
195301,72.8,15.8,31.4,30.4
195302,73.2,17,32.4,30.2
195303,73.5,21.4,34.5,32.2
195304,73.9,25.8,38,35.1
195305,74.6,31.9,42.4,39.3
195306,75.1,38.1,47,44
195307,75.6,42.7,50.7,48
195308,76.2,46.1,53.2,50.8
195309,76.5,47.5,54.4,52.1
195310,76.6,48.1,54.4,52.3
195311,76.5,47,53.4,51.5
195312,76.3,44.9,52,50
195401,72.2,10.5,23,22.6
195402,72.8,20.7,28.9,27.5
195403,72.5,22.9,31.7,29.2
195404,73.1,28.9,36.1,33.6
195405,73.5,33.3,40.1,37.8
195406,74.4,39.4,44.7,42.8
195407,75,44.1,48.5,46.7
195408,75.6,47,50.9,49.2
195409,76,48.4,52,50.6
195410,76.3,48.1,52.5,50.9
195411,76.4,47,51.5,50
195412,76.1,44.8,49.8,48.2
195501,72.9,13.2,25.5,23.9
195502,71.9,13.7,27.6,25.6
195503,71.6,18,30.6,28.2
195504,72.3,26.3,35.4,33.8
195505,72.9,33.1,40.7,38.9
195506,73.4,38.4,45,43.6
195507,74,43.9,49.6,48.2
195508,74.4,47.7,52.6,51.4
195509,74.7,49.1,53.7,52.6
195510,74.9,49.1,53.6,52.7
195511,74.9,46.9,52.3,51.3
195512,74.8,44,49.9,49.1
195601,73.8,10.9,28.3,23.7
195602,72.9,11.6,29.5,25.7
195603,73.3,15.7,30,27.2
195604,73.6,21.7,33.4,31.1
195605,74.1,28.7,37.7,35.4
195606,74.6,35.9,43,40.6
195607,75.2,40.5,47,44.7
195608,75.8,44,49.9,47.7
195609,76.2,45.4,50.8,48.9
195610,76.4,46.4,50.9,49.5
195611,76.4,44.9,50,48.8
195612,76.2,43,48.7,47.5
195701,73.4,8.5,20.9,19.7
195702,72,15,26.3,24.9
195703,72,19.8,30.5,28.5
195704,72.4,26.1,35.6,33.4
195705,73.1,31.7,40.4,37.7
195706,74,37.4,45.7,42.9
195707,74.9,42.7,49.6,46.8
195708,75.5,45.9,51.9,49.3
195709,76,47.2,53.3,50.7
195710,76.3,47.2,53.1,50.6
195711,76.4,45.8,52.2,49.7
195712,76.3,44,50.8,48.4
195801,71.9,19.4,25.8,24.2
195802,72,16.3,24.1,22
195803,71.5,20.9,28.7,26.1
195804,72.1,27,33.8,31.5
195805,72.7,32.9,38.2,36
195806,73.6,37.4,42.4,40.3
195807,74.3,41.6,46.7,44.7
195808,75,44.8,49.7,47.7
195809,75.7,46.4,51.1,49.3
195810,75.9,46.9,51,49.6
195811,75.9,45.7,50.2,48.8
195812,75.6,43,47.8,46.5
195901,73,7.9,25.8,21.4
195902,72.3,10,25.3,22.5
195903,73.4,16.1,28.7,25.2
195904,73.8,23.3,34.1,30.3
195905,74.3,30.7,39.8,36.3
195906,75.2,37,44.4,41.4
195907,75.9,41.8,48.6,45.9
195908,76.4,45.6,51.8,49.5
195909,77,47.2,53.5,51.4
195910,77.2,46.8,53.5,51.5
195911,77.2,44.6,52.4,50.2
195912,76.9,43.2,50.7,48.7
196001,72.9,17.2,26.9,25.6
196002,72.7,17.6,30.4,26.1
196003,72.9,17.6,30,25.3
196004,73.4,24.6,-99,31
196005,74.2,30.9,-99,36.4
196006,75,36.2,-99,41.3
196007,75.7,41.1,-99,45.3
196008,76.4,44.7,-99,48.2
196009,76.8,46.5,-99,50
196010,77,46.6,-99,50.1
196011,77,45.5,-99,49.4
196012,76.7,43.2,-99,47.1
196101,72.6,13.9,17.8,18.3
196102,73.2,19.6,23,22.5
196103,74,23.1,27.4,26.5
196104,74.5,26.7,31.9,29.9
196105,75.2,32.1,36.9,34.7
196106,75.8,37.8,42.2,39.6
196107,76.4,42.2,46.6,44
196108,76.9,45.7,49.7,47.3
196109,77.3,47.1,51.9,49.7
196110,77.5,47.4,52.2,50.2
196111,77.3,46,51.2,49.4
196112,77.1,43.4,49.4,47.8
196201,74.2,8.7,25.4,22.4
196202,73,10.8,24.9,21.9
196203,73.2,15.1,28.9,25.6
196204,74,21.6,33.9,30.5
196205,74.7,29.4,39,36.7
196206,75.3,35.4,44.1,41.5
196207,75.9,40,47.6,45.5
196208,76.5,43.4,50.3,48.4
196209,76.8,44.8,51.4,49.6
196210,76.9,45.4,51.4,49.8
196211,76.9,44.5,50.1,48.6
196212,76.5,42.4,48,46.7
196301,72.3,3.6,23.4,18.8
196302,72.1,8.2,22.3,18.9
196303,72.2,16.1,27.2,24.5
196304,72.9,23.5,32.4,29.5
196305,73.6,29.8,37.6,34.3
196306,74.5,36.3,42.7,39.8
196307,75.3,41.2,47.1,44.3
196308,76.1,44.3,49.7,46.9
196309,76.6,46.2,50.8,48.1
196310,76.9,47.3,51.3,48.9
196311,76.9,46.5,50.8,48.4
196312,76.6,43.4,48.4,46.3
196401,74.9,20.9,27.1,28.4
196402,74.7,22.5,26.5,25.7
196403,74.6,23.4,30.3,28.3
196404,74.8,28.8,34.5,32.9
196405,75.1,35,40.1,38.1
196406,75.5,40.3,44.7,42.8
196407,76.1,45,48.8,47.1
196408,76.6,47.6,51,49.3
196409,77,48.6,52.3,50.6
196410,77.1,48.4,52.1,50.3
196411,77,47,51.2,49.5
196412,76.8,44.4,49.4,47.8
196501,71.8,9.3,22.2,22.7
196502,70.7,10.3,24.4,24
196503,71.1,12.8,27.9,25.9
196504,72,20,32.4,29.6
196505,73,27.6,38.5,35.6
196506,74,33.8,43.3,40.4
196507,74.8,38.8,47.3,44.3
196508,75.4,42.2,50.3,47.2
196509,75.9,43.5,51.8,49
196510,76.1,44.2,51.7,48.9
196511,76.1,43.2,50.5,48
196512,75.8,41.9,48.9,46.8
196601,72,2.8,25,19.6
196602,71.7,8.8,26.4,22
196603,72.7,17,30.1,26.1
196604,73.1,22.9,33.8,30.3
196605,73.8,28.6,38.2,34.7
196606,74.8,35,43.4,40.2
196607,75.6,40.2,47.8,44.6
196608,76.3,43.4,50.8,47.6
196609,77,45.1,52,48.8
196610,77.3,45.4,51.8,48.8
196611,77.2,44.1,51.2,48.1
196612,77,42,49.3,46.4
196701,71.9,15.1,30.3,28.9
196702,72.6,12.6,27.3,24.5
196703,72.8,18.7,29.1,26.5
196704,73.1,25,33.4,31.3
196705,74,30.2,37.1,35.1
196706,74.9,36.1,42.5,41.3
196707,75.7,40.5,47,45.6
196708,76.5,43.4,50,48.4
196709,77,45,51.4,49.8
196710,77.3,45.1,51.5,49.9
196711,77.3,43.6,50.1,48.6
196712,77,41.8,48.5,47.3
196801,72.5,14.2,20.2,19
196802,72.6,14.4,21.7,19.5
196803,73.2,21.7,27.6,24.8
196804,73.9,28.2,33.6,30.8
196805,74.7,32.8,38.2,35.3
196806,75.6,38.1,43,40.3
196807,76.3,42.3,47.5,44.7
196808,77.1,45.3,50.3,47.8
196809,77.5,46.7,51.9,49.8
196810,77.8,47,52.1,50.1
196811,77.8,45.7,50.9,49.2
196812,77.4,43.3,48.7,47.3
196901,68.5,9.2,23.5,24.2
196902,70.9,13.6,24.9,24.1
196903,71.6,15.9,27.9,26.3
196904,72.2,23.6,33.6,31.3
196905,73,30.2,38.5,35.9
196906,73.9,35,43.4,40.7
196907,74.8,39.9,47.2,44.9
196908,75.5,43.5,50.4,48.2
196909,76,45.2,51.9,49.7
196910,76.3,45.2,51.8,49.8
196911,76.3,44.1,50.8,48.8
196912,76.1,41.9,48.7,46.8
197001,72.9,3.6,16.3,16.8
197002,72.4,9,22,20.5
197003,72.7,14.6,26.2,23.6
197004,73.4,22.2,31.8,29.3
197005,74.3,29.2,37.6,34.9
197006,75.1,35.6,42.6,40.1
197007,75.7,40.5,47.2,44.5
197008,76.4,43.9,50.4,47.7
197009,76.8,45.6,52,49.5
197010,77,46,52.3,50
197011,76.9,44.7,51.5,49.2
197012,76.8,42.4,49.4,47.3
197101,71,5.2,18.8,20
197102,72.3,10.5,23.7,23.2
197103,73,15.5,27.4,25.3
197104,73.8,22.9,32,29.3
197105,74.6,29.1,37.1,34.4
197106,75.2,36,42.7,39.9
197107,75.9,40.3,47,44.1
197108,76.6,43.7,50.1,47
197109,76.9,45.6,52,49
197110,77.1,46.4,52.6,50
197111,77.1,45.2,51.4,48.9
197112,76.9,43.1,49.8,47.6
197201,70.8,5.9,27.5,24.6
197202,71.2,8.8,26.5,23
197203,71.9,14.9,29,25.3
197204,72.6,21.4,32.7,29.2
197205,73.5,29,38.1,35.2
197206,74.3,35,42.6,39.8
197207,75.2,39.6,47,44.3
197208,76,43.1,49.9,47.2
197209,76.5,44.6,51.5,48.9
197210,76.8,44.4,51.2,48.6
197211,76.7,43.2,50,47.4
197212,76.2,40.4,48.4,46
197301,72.3,15.1,28.9,26.7
197302,72.2,17.3,27.8,24.5
197303,73.3,24.4,32.8,30.4
197304,73.7,28.7,37.1,34.4
197305,74.3,33.5,41.2,38.4
197306,75,39.2,46.2,43.4
197307,75.7,43.6,50.2,47.5
197308,76.3,46.9,53.4,50.5
197309,76.8,48.2,54.6,51.8
197310,77,48.7,54.6,52
197311,76.9,47.4,53.5,50.9
197312,76.6,44.6,51.8,49
197401,74,12.2,27.7,26.2
197402,73.9,13.7,27.1,24
197403,73.7,18.7,30.1,26.9
197404,74.5,25.5,35.2,31.6
197405,75.1,31.1,39.3,35.9
197406,75.7,36.5,43.9,40.9
197407,76.2,41.8,48.1,45.1
197408,76.8,44.8,51.1,48.2
197409,77.1,45.8,52.4,49.4
197410,77.3,46.1,51.8,49.3
197411,77.1,44.9,50.8,48.4
197412,76.9,43,49.1,47
197501,71.8,13.9,30.7,29.2
197502,72,14.4,29.9,28.9
197503,72.1,16.4,31.8,29.4
197504,72.6,22,35.1,31.8
197505,73.1,29.5,40.8,37.9
197506,73.8,35.7,45.2,42.9
197507,74.5,40.9,49.5,47.1
